metric,sample_index,difference,seed
accuracy,730,0.29999999999999993,20260921
accuracy,731,0.23333333333333328,20260921
accuracy,732,0.2833333333333333,20260921
accuracy,733,0.2666666666666667,20260921
accuracy,734,0.2666666666666666,20260921
accuracy,735,0.2666666666666667,20260921
accuracy,736,0.33333333333333337,20260921
accuracy,737,0.33333333333333326,20260921
accuracy,738,0.31666666666666665,20260921
accuracy,739,0.31666666666666665,20260921
accuracy,740,0.30000000000000004,20260921
accuracy,741,0.25,20260921
accuracy,742,0.3666666666666666,20260921
accuracy,743,0.2833333333333333,20260921
accuracy,744,0.3666666666666667,20260921
accuracy,745,0.3833333333333333,20260921
accuracy,746,0.23333333333333328,20260921
accuracy,747,0.41666666666666663,20260921
accuracy,748,0.3666666666666667,20260921
accuracy,749,0.2666666666666666,20260921
accuracy,750,0.23333333333333328,20260921
accuracy,751,0.2666666666666666,20260921
accuracy,752,0.25,20260921
accuracy,753,0.35,20260921
accuracy,754,0.30000000000000004,20260921
accuracy,755,0.29999999999999993,20260921
accuracy,756,0.23333333333333328,20260921
accuracy,757,0.25,20260921
accuracy,758,0.1499999999999999,20260921
accuracy,759,0.18333333333333335,20260921
accuracy,760,0.33333333333333326,20260921
accuracy,761,0.2833333333333333,20260921
accuracy,762,0.2833333333333333,20260921
accuracy,763,0.15000000000000002,20260921
accuracy,764,0.2833333333333333,20260921
accuracy,765,0.2666666666666667,20260921
accuracy,766,0.31666666666666665,20260921
accuracy,767,0.3833333333333333,20260921
accuracy,768,0.29999999999999993,20260921
accuracy,769,0.2666666666666667,20260921
accuracy,770,0.30000000000000004,20260921
accuracy,771,0.35,20260921
accuracy,772,0.35,20260921
accuracy,773,0.30000000000000004,20260921
accuracy,774,0.30000000000000004,20260921
accuracy,775,0.29999999999999993,20260921
accuracy,776,0.35,20260921
accuracy,777,0.2666666666666667,20260921
accuracy,778,0.33333333333333337,20260921
accuracy,779,0.35,20260921
accuracy,780,0.31666666666666665,20260921
accuracy,781,0.18333333333333335,20260921
accuracy,782,0.30000000000000004,20260921
accuracy,783,0.2666666666666666,20260921
accuracy,784,0.41666666666666663,20260921
accuracy,785,0.31666666666666665,20260921
accuracy,786,0.3833333333333333,20260921
accuracy,787,0.35,20260921
accuracy,788,0.30000000000000004,20260921
accuracy,789,0.35,20260921
accuracy,790,0.2666666666666666,20260921
accuracy,791,0.31666666666666665,20260921
accuracy,792,0.30000000000000004,20260921
accuracy,793,0.29999999999999993,20260921
accuracy,794,0.29999999999999993,20260921
accuracy,795,0.3666666666666667,20260921
accuracy,796,0.33333333333333326,20260921
accuracy,797,0.43333333333333335,20260921
accuracy,798,0.33333333333333326,20260921
accuracy,799,0.4,20260921
accuracy,800,0.23333333333333328,20260921
accuracy,801,0.31666666666666665,20260921
accuracy,802,0.2666666666666666,20260921
accuracy,803,0.23333333333333328,20260921
accuracy,804,0.21666666666666667,20260921
accuracy,805,0.19999999999999996,20260921
accuracy,806,0.23333333333333328,20260921
accuracy,807,0.3666666666666667,20260921
accuracy,808,0.25,20260921
accuracy,809,0.2833333333333333,20260921
accuracy,810,0.15000000000000002,20260921
accuracy,811,0.2666666666666667,20260921
accuracy,812,0.35,20260921
accuracy,813,0.2833333333333333,20260921
accuracy,814,0.30000000000000004,20260921
accuracy,815,0.4,20260921
accuracy,816,0.25,20260921
accuracy,817,0.21666666666666667,20260921
accuracy,818,0.23333333333333328,20260921
accuracy,819,0.21666666666666667,20260921
accuracy,820,0.31666666666666665,20260921
accuracy,821,0.41666666666666663,20260921
accuracy,822,0.2833333333333333,20260921
accuracy,823,0.4666666666666667,20260921
accuracy,824,0.33333333333333337,20260921
accuracy,825,0.35,20260921
accuracy,826,0.3833333333333333,20260921
accuracy,827,0.2666666666666667,20260921
accuracy,828,0.25,20260921
accuracy,829,0.18333333333333335,20260921
accuracy,830,0.21666666666666667,20260921
accuracy,831,0.19999999999999996,20260921
accuracy,832,0.19999999999999996,20260921
accuracy,833,0.3666666666666667,20260921
accuracy,834,0.25,20260921
accuracy,835,0.30000000000000004,20260921
accuracy,836,0.2833333333333333,20260921
accuracy,837,0.2666666666666666,20260921
accuracy,838,0.25,20260921
accuracy,839,0.18333333333333335,20260921
accuracy,840,0.2833333333333333,20260921
accuracy,841,0.2666666666666666,20260921
accuracy,842,0.19999999999999996,20260921
accuracy,843,0.2833333333333333,20260921
accuracy,844,0.30000000000000004,20260921
accuracy,845,0.41666666666666663,20260921
accuracy,846,0.35,20260921
accuracy,847,0.23333333333333328,20260921
accuracy,848,0.33333333333333326,20260921
accuracy,849,0.30000000000000004,20260921
accuracy,850,0.2666666666666667,20260921
accuracy,851,0.19999999999999996,20260921
accuracy,852,0.3833333333333333,20260921
accuracy,853,0.2666666666666666,20260921
accuracy,854,0.4666666666666666,20260921
accuracy,855,0.33333333333333337,20260921
accuracy,856,0.31666666666666665,20260921
accuracy,857,0.35,20260921
accuracy,858,0.33333333333333337,20260921
accuracy,859,0.30000000000000004,20260921
accuracy,860,0.31666666666666665,20260921
accuracy,861,0.31666666666666665,20260921
accuracy,862,0.2833333333333333,20260921
accuracy,863,0.43333333333333335,20260921
accuracy,864,0.31666666666666665,20260921
accuracy,865,0.29999999999999993,20260921
accuracy,866,0.23333333333333328,20260921
accuracy,867,0.2666666666666666,20260921
accuracy,868,0.3833333333333333,20260921
accuracy,869,0.2666666666666667,20260921
accuracy,870,0.30000000000000004,20260921
accuracy,871,0.3833333333333333,20260921
accuracy,872,0.23333333333333328,20260921
accuracy,873,0.35,20260921
accuracy,874,0.30000000000000004,20260921
accuracy,875,0.25,20260921
accuracy,876,0.2833333333333333,20260921
accuracy,877,0.11666666666666659,20260921
accuracy,878,0.4,20260921
accuracy,879,0.4,20260921
accuracy,880,0.31666666666666665,20260921
accuracy,881,0.3666666666666666,20260921
accuracy,882,0.2666666666666667,20260921
accuracy,883,0.35,20260921
accuracy,884,0.35,20260921
accuracy,885,0.31666666666666665,20260921
accuracy,886,0.19999999999999996,20260921
accuracy,887,0.4,20260921
accuracy,888,0.3666666666666667,20260921
accuracy,889,0.41666666666666663,20260921
accuracy,890,0.2833333333333333,20260921
accuracy,891,0.29999999999999993,20260921
accuracy,892,0.25,20260921
accuracy,893,0.2666666666666666,20260921
accuracy,894,0.25,20260921
accuracy,895,0.2666666666666667,20260921
accuracy,896,0.19999999999999996,20260921
accuracy,897,0.3666666666666666,20260921
accuracy,898,0.29999999999999993,20260921
accuracy,899,0.2666666666666666,20260921
accuracy,900,0.25,20260921
accuracy,901,0.29999999999999993,20260921
accuracy,902,0.2666666666666667,20260921
accuracy,903,0.31666666666666665,20260921
accuracy,904,0.33333333333333337,20260921
accuracy,905,0.33333333333333326,20260921
accuracy,906,0.3999999999999999,20260921
accuracy,907,0.31666666666666665,20260921
accuracy,908,0.41666666666666663,20260921
accuracy,909,0.2833333333333333,20260921
accuracy,910,0.35,20260921
accuracy,911,0.33333333333333337,20260921
accuracy,912,0.33333333333333337,20260921
accuracy,913,0.43333333333333335,20260921
accuracy,914,0.2833333333333333,20260921
accuracy,915,0.30000000000000004,20260921
accuracy,916,0.16666666666666663,20260921
accuracy,917,0.3833333333333333,20260921
accuracy,918,0.31666666666666665,20260921
accuracy,919,0.25,20260921
accuracy,920,0.2833333333333333,20260921
accuracy,921,0.31666666666666665,20260921
accuracy,922,0.23333333333333328,20260921
accuracy,923,0.3666666666666667,20260921
accuracy,924,0.2833333333333333,20260921
accuracy,925,0.33333333333333337,20260921
accuracy,926,0.25,20260921
accuracy,927,0.31666666666666665,20260921
accuracy,928,0.25,20260921
accuracy,929,0.3833333333333333,20260921
accuracy,930,0.29999999999999993,20260921
accuracy,931,0.2666666666666666,20260921
accuracy,932,0.25,20260921
accuracy,933,0.30000000000000004,20260921
accuracy,934,0.31666666666666665,20260921
accuracy,935,0.30000000000000004,20260921
accuracy,936,0.2833333333333333,20260921
accuracy,937,0.31666666666666665,20260921
accuracy,938,0.2833333333333333,20260921
accuracy,939,0.3666666666666666,20260921
accuracy,940,0.30000000000000004,20260921
accuracy,941,0.2833333333333333,20260921
accuracy,942,0.29999999999999993,20260921
accuracy,943,0.30000000000000004,20260921
accuracy,944,0.4,20260921
accuracy,945,0.15000000000000002,20260921
accuracy,946,0.33333333333333337,20260921
accuracy,947,0.2666666666666667,20260921
accuracy,948,0.31666666666666665,20260921
accuracy,949,0.3833333333333333,20260921
accuracy,950,0.15000000000000002,20260921
accuracy,951,0.35,20260921
accuracy,952,0.21666666666666667,20260921
accuracy,953,0.31666666666666665,20260921
accuracy,954,0.23333333333333328,20260921
accuracy,955,0.25,20260921
accuracy,956,0.33333333333333337,20260921
accuracy,957,0.2833333333333333,20260921
accuracy,958,0.35,20260921
accuracy,959,0.16666666666666663,20260921
accuracy,960,0.21666666666666667,20260921
accuracy,961,0.35,20260921
accuracy,962,0.29999999999999993,20260921
accuracy,963,0.25,20260921
accuracy,964,0.3833333333333333,20260921
accuracy,965,0.3833333333333333,20260921
accuracy,966,0.33333333333333337,20260921
accuracy,967,0.31666666666666665,20260921
accuracy,968,0.29999999999999993,20260921
accuracy,969,0.2333333333333334,20260921
accuracy,970,0.2666666666666667,20260921
accuracy,971,0.25,20260921
accuracy,972,0.3833333333333333,20260921
accuracy,973,0.3833333333333333,20260921
accuracy,974,0.33333333333333326,20260921
accuracy,975,0.31666666666666665,20260921
accuracy,976,0.30000000000000004,20260921
accuracy,977,0.25,20260921
accuracy,978,0.31666666666666665,20260921
accuracy,979,0.35,20260921
accuracy,980,0.33333333333333337,20260921
accuracy,981,0.25,20260921
accuracy,982,0.23333333333333328,20260921
accuracy,983,0.2833333333333333,20260921
accuracy,984,0.25,20260921
accuracy,985,0.19999999999999996,20260921
accuracy,986,0.2333333333333334,20260921
accuracy,987,0.33333333333333326,20260921
accuracy,988,0.2833333333333333,20260921
accuracy,989,0.41666666666666663,20260921
accuracy,990,0.2833333333333333,20260921
accuracy,991,0.30000000000000004,20260921
accuracy,992,0.2833333333333333,20260921
accuracy,993,0.25,20260921
accuracy,994,0.2833333333333333,20260921
accuracy,995,0.33333333333333337,20260921
accuracy,996,0.2666666666666666,20260921
accuracy,997,0.29999999999999993,20260921
accuracy,998,0.33333333333333337,20260921
accuracy,999,0.35,20260921
accuracy,1000,0.3833333333333333,20260921
accuracy,1001,0.30000000000000004,20260921
accuracy,1002,0.21666666666666667,20260921
accuracy,1003,0.25,20260921
accuracy,1004,0.19999999999999996,20260921
accuracy,1005,0.29999999999999993,20260921
accuracy,1006,0.18333333333333324,20260921
accuracy,1007,0.33333333333333326,20260921
accuracy,1008,0.25,20260921
accuracy,1009,0.29999999999999993,20260921
accuracy,1010,0.2666666666666666,20260921
accuracy,1011,0.33333333333333326,20260921
accuracy,1012,0.4,20260921
accuracy,1013,0.29999999999999993,20260921
accuracy,1014,0.2666666666666666,20260921
accuracy,1015,0.31666666666666665,20260921
accuracy,1016,0.31666666666666665,20260921
accuracy,1017,0.2833333333333333,20260921
accuracy,1018,0.33333333333333337,20260921
accuracy,1019,0.25,20260921
accuracy,1020,0.21666666666666656,20260921
accuracy,1021,0.29999999999999993,20260921
accuracy,1022,0.33333333333333326,20260921
accuracy,1023,0.35,20260921
accuracy,1024,0.29999999999999993,20260921
accuracy,1025,0.3999999999999999,20260921
accuracy,1026,0.2833333333333333,20260921
accuracy,1027,0.4,20260921
accuracy,1028,0.25,20260921
accuracy,1029,0.33333333333333337,20260921
accuracy,1030,0.23333333333333328,20260921
accuracy,1031,0.2666666666666667,20260921
accuracy,1032,0.30000000000000004,20260921
accuracy,1033,0.2833333333333333,20260921
accuracy,1034,0.31666666666666665,20260921
accuracy,1035,0.3666666666666667,20260921
accuracy,1036,0.2333333333333334,20260921
accuracy,1037,0.25,20260921
accuracy,1038,0.18333333333333335,20260921
accuracy,1039,0.30000000000000004,20260921
accuracy,1040,0.29999999999999993,20260921
accuracy,1041,0.3999999999999999,20260921
accuracy,1042,0.30000000000000004,20260921
accuracy,1043,0.33333333333333326,20260921
accuracy,1044,0.3666666666666667,20260921
accuracy,1045,0.31666666666666665,20260921
accuracy,1046,0.2833333333333333,20260921
accuracy,1047,0.35,20260921
accuracy,1048,0.31666666666666665,20260921
accuracy,1049,0.31666666666666665,20260921
accuracy,1050,0.30000000000000004,20260921
accuracy,1051,0.30000000000000004,20260921
accuracy,1052,0.31666666666666665,20260921
accuracy,1053,0.23333333333333328,20260921
accuracy,1054,0.3833333333333333,20260921
accuracy,1055,0.3666666666666666,20260921
accuracy,1056,0.41666666666666663,20260921
accuracy,1057,0.25,20260921
accuracy,1058,0.35,20260921
accuracy,1059,0.3833333333333333,20260921
accuracy,1060,0.31666666666666665,20260921
accuracy,1061,0.29999999999999993,20260921
accuracy,1062,0.30000000000000004,20260921
accuracy,1063,0.2833333333333333,20260921
accuracy,1064,0.33333333333333337,20260921
accuracy,1065,0.25,20260921
accuracy,1066,0.2666666666666666,20260921
accuracy,1067,0.3833333333333333,20260921
accuracy,1068,0.19999999999999996,20260921
accuracy,1069,0.30000000000000004,20260921
accuracy,1070,0.30000000000000004,20260921
accuracy,1071,0.25,20260921
accuracy,1072,0.29999999999999993,20260921
accuracy,1073,0.3833333333333333,20260921
accuracy,1074,0.3666666666666667,20260921
accuracy,1075,0.2833333333333333,20260921
accuracy,1076,0.23333333333333328,20260921
accuracy,1077,0.31666666666666665,20260921
accuracy,1078,0.29999999999999993,20260921
accuracy,1079,0.23333333333333328,20260921
accuracy,1080,0.18333333333333335,20260921
accuracy,1081,0.30000000000000004,20260921
accuracy,1082,0.19999999999999996,20260921
accuracy,1083,0.30000000000000004,20260921
accuracy,1084,0.33333333333333337,20260921
accuracy,1085,0.30000000000000004,20260921
accuracy,1086,0.23333333333333328,20260921
accuracy,1087,0.2666666666666667,20260921
accuracy,1088,0.3666666666666667,20260921
accuracy,1089,0.2833333333333333,20260921
accuracy,1090,0.35,20260921
accuracy,1091,0.30000000000000004,20260921
accuracy,1092,0.23333333333333328,20260921
accuracy,1093,0.33333333333333337,20260921
accuracy,1094,0.30000000000000004,20260921
accuracy,1095,0.21666666666666667,20260921
accuracy,1096,0.25,20260921
accuracy,1097,0.35,20260921
accuracy,1098,0.2833333333333333,20260921
accuracy,1099,0.21666666666666667,20260921
accuracy,1100,0.23333333333333328,20260921
accuracy,1101,0.15000000000000002,20260921
accuracy,1102,0.33333333333333326,20260921
accuracy,1103,0.3833333333333333,20260921
accuracy,1104,0.25,20260921
accuracy,1105,0.41666666666666663,20260921
accuracy,1106,0.3666666666666666,20260921
accuracy,1107,0.2666666666666666,20260921
accuracy,1108,0.2666666666666667,20260921
accuracy,1109,0.2666666666666667,20260921
accuracy,1110,0.35,20260921
accuracy,1111,0.2333333333333334,20260921
accuracy,1112,0.3833333333333333,20260921
accuracy,1113,0.18333333333333335,20260921
accuracy,1114,0.25,20260921
accuracy,1115,0.25,20260921
accuracy,1116,0.35,20260921
accuracy,1117,0.23333333333333328,20260921
accuracy,1118,0.2666666666666666,20260921
accuracy,1119,0.2666666666666666,20260921
accuracy,1120,0.31666666666666665,20260921
accuracy,1121,0.2666666666666667,20260921
accuracy,1122,0.3833333333333333,20260921
accuracy,1123,0.3666666666666667,20260921
accuracy,1124,0.4,20260921
accuracy,1125,0.25,20260921
accuracy,1126,0.2666666666666667,20260921
accuracy,1127,0.3666666666666666,20260921
accuracy,1128,0.2666666666666667,20260921
accuracy,1129,0.31666666666666665,20260921
accuracy,1130,0.33333333333333337,20260921
accuracy,1131,0.29999999999999993,20260921
accuracy,1132,0.2833333333333333,20260921
accuracy,1133,0.3666666666666666,20260921
accuracy,1134,0.2666666666666667,20260921
accuracy,1135,0.19999999999999996,20260921
accuracy,1136,0.3833333333333333,20260921
accuracy,1137,0.30000000000000004,20260921
accuracy,1138,0.25,20260921
accuracy,1139,0.35,20260921
accuracy,1140,0.21666666666666667,20260921
accuracy,1141,0.19999999999999996,20260921
accuracy,1142,0.31666666666666665,20260921
accuracy,1143,0.33333333333333337,20260921
accuracy,1144,0.2833333333333333,20260921
accuracy,1145,0.2666666666666667,20260921
accuracy,1146,0.4,20260921
accuracy,1147,0.29999999999999993,20260921
accuracy,1148,0.25,20260921
accuracy,1149,0.2666666666666667,20260921
accuracy,1150,0.2833333333333333,20260921
accuracy,1151,0.33333333333333326,20260921
